run_timestamp_utc,city,ticker,strike_type,threshold_f,noaa_forecast_f,model_prob_cents,market_yes_ask,market_no_ask,edge_cents,action
2026-08-14T18:46:21.535828+00:00,Austin,KXHIGHAUS-26AUG14-T102,greater,102,101.0,39,1,,38,buy_yes
2026-08-14T18:46:21.646436+00:00,Miami,KXHIGHMIA-26AUG15-T95,greater,95,90.0,8,4,97,4,buy_yes
2026-08-14T18:46:21.646620+00:00,Miami,KXHIGHMIA-26AUG15-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-14T18:46:21.646722+00:00,Miami,KXHIGHMIA-26AUG14-T96,greater,96,90.0,4,6,96,0,none
2026-08-14T18:46:21.646803+00:00,Miami,KXHIGHMIA-26AUG14-T89,less,89,90.0,39,1,,38,buy_yes
2026-08-14T23:16:54.764416+00:00,New York,KXHIGHNY-26AUG15-T87,greater,87,83.0,13,1,,12,buy_yes
2026-08-14T23:16:54.764575+00:00,New York,KXHIGHNY-26AUG15-T80,less,80,83.0,20,10,91,10,buy_yes
2026-08-14T23:16:54.764627+00:00,New York,KXHIGHNY-26AUG14-T92,greater,92,83.0,1,1,,0,none
2026-08-14T23:16:54.764668+00:00,New York,KXHIGHNY-26AUG14-T85,less,85,83.0,72,99,2,26,buy_no
2026-08-14T23:16:54.890526+00:00,Chicago,KXHIGHCHI-26AUG15-T88,greater,88,85.0,20,2,,18,buy_yes
2026-08-14T23:16:54.890664+00:00,Chicago,KXHIGHCHI-26AUG15-T81,less,81,85.0,13,34,67,20,buy_no
2026-08-14T23:16:54.890713+00:00,Chicago,KXHIGHCHI-26AUG14-T83,greater,83,85.0,72,1,,71,buy_yes
2026-08-14T23:16:54.890757+00:00,Chicago,KXHIGHCHI-26AUG14-T76,less,76,85.0,1,1,,0,none
2026-08-14T23:16:55.009220+00:00,Austin,KXHIGHAUS-26AUG15-T98,less,98,101.0,20,2,99,18,buy_yes
2026-08-14T23:16:55.009366+00:00,Austin,KXHIGHAUS-26AUG15-T105,greater,105,101.0,13,1,,12,buy_yes
2026-08-14T23:16:55.009423+00:00,Austin,KXHIGHAUS-26AUG14-T95,less,95,101.0,4,1,,3,none
2026-08-14T23:16:55.009457+00:00,Austin,KXHIGHAUS-26AUG14-T102,greater,102,101.0,39,1,,38,buy_yes
2026-08-14T23:16:55.125888+00:00,Miami,KXHIGHMIA-26AUG15-T95,greater,95,90.0,8,11,92,0,none
2026-08-14T23:16:55.125991+00:00,Miami,KXHIGHMIA-26AUG15-T88,less,88,90.0,28,1,,27,buy_yes
2026-08-14T23:16:55.126036+00:00,Miami,KXHIGHMIA-26AUG14-T96,greater,96,90.0,4,1,,3,none
2026-08-14T23:16:55.126068+00:00,Miami,KXHIGHMIA-26AUG14-T89,less,89,90.0,39,1,,38,buy_yes
2026-08-15T06:29:28.595277+00:00,New York,KXHIGHNY-26AUG15-T87,greater,87,79.0,1,1,,0,none
2026-08-15T06:29:28.595495+00:00,New York,KXHIGHNY-26AUG15-T80,less,80,79.0,61,4,97,57,buy_yes
2026-08-15T06:29:28.791311+00:00,Chicago,KXHIGHCHI-26AUG15-T88,greater,88,85.0,20,1,,19,buy_yes
2026-08-15T06:29:28.791576+00:00,Chicago,KXHIGHCHI-26AUG15-T81,less,81,85.0,13,50,51,36,buy_no
2026-08-15T06:29:28.981752+00:00,Austin,KXHIGHAUS-26AUG15-T98,less,98,102.0,13,1,,12,buy_yes
2026-08-15T06:29:28.981932+00:00,Austin,KXHIGHAUS-26AUG15-T105,greater,105,102.0,20,1,,19,buy_yes
2026-08-15T06:29:29.110993+00:00,Miami,KXHIGHMIA-26AUG15-T95,greater,95,91.0,13,6,96,7,buy_yes
2026-08-15T06:29:29.111190+00:00,Miami,KXHIGHMIA-26AUG15-T88,less,88,91.0,20,1,,19,buy_yes
2026-08-15T12:28:17.873202+00:00,New York,KXHIGHNY-26AUG15-T87,greater,87,79.0,1,1,,0,none
2026-08-15T12:28:17.873462+00:00,New York,KXHIGHNY-26AUG15-T80,less,80,79.0,61,3,99,58,buy_yes
2026-08-15T12:28:18.035170+00:00,Chicago,KXHIGHCHI-26AUG15-T88,greater,88,84.0,13,1,,12,buy_yes
2026-08-15T12:28:18.035406+00:00,Chicago,KXHIGHCHI-26AUG15-T81,less,81,84.0,20,63,38,42,buy_no
2026-08-15T12:28:18.069627+00:00,Austin,KXHIGHAUS-26AUG15-T98,less,98,102.0,13,1,,12,buy_yes
2026-08-15T12:28:18.069843+00:00,Austin,KXHIGHAUS-26AUG15-T105,greater,105,102.0,20,1,,19,buy_yes
2026-08-15T12:28:18.178238+00:00,Miami,KXHIGHMIA-26AUG15-T95,greater,95,91.0,13,8,93,5,buy_yes
2026-08-15T12:28:18.178514+00:00,Miami,KXHIGHMIA-26AUG15-T88,less,88,91.0,20,1,,19,buy_yes
2026-08-15T18:20:56.363451+00:00,New York,KXHIGHNY-26AUG16-T85,greater,85,79.0,4,1,,3,none
2026-08-15T18:20:56.363665+00:00,New York,KXHIGHNY-26AUG16-T78,less,78,79.0,39,5,96,34,buy_yes
2026-08-15T18:20:56.363767+00:00,New York,KXHIGHNY-26AUG15-T87,greater,87,79.0,1,1,,0,none
2026-08-15T18:20:56.363855+00:00,New York,KXHIGHNY-26AUG15-T80,less,80,79.0,61,1,,60,buy_yes
2026-08-15T18:20:56.449231+00:00,Chicago,KXHIGHCHI-26AUG16-T89,greater,89,84.0,8,3,98,5,buy_yes
2026-08-15T18:20:56.449364+00:00,Chicago,KXHIGHCHI-26AUG16-T82,less,82,84.0,28,3,99,25,buy_yes
2026-08-15T18:20:56.449459+00:00,Chicago,KXHIGHCHI-26AUG15-T88,greater,88,84.0,13,2,,11,buy_yes
2026-08-15T18:20:56.449575+00:00,Chicago,KXHIGHCHI-26AUG15-T81,less,81,84.0,20,45,57,23,buy_no
2026-08-15T18:20:56.534555+00:00,Austin,KXHIGHAUS-26AUG16-T98,less,98,101.0,20,2,99,18,buy_yes
2026-08-15T18:20:56.534680+00:00,Austin,KXHIGHAUS-26AUG16-T105,greater,105,101.0,13,2,99,11,buy_yes
2026-08-15T18:20:56.534771+00:00,Austin,KXHIGHAUS-26AUG15-T98,less,98,101.0,20,1,,19,buy_yes
2026-08-15T18:20:56.534850+00:00,Austin,KXHIGHAUS-26AUG15-T105,greater,105,101.0,13,1,,12,buy_yes
2026-08-15T18:20:56.676936+00:00,Miami,KXHIGHMIA-26AUG16-T96,greater,96,91.0,8,3,98,5,buy_yes
2026-08-15T18:20:56.677100+00:00,Miami,KXHIGHMIA-26AUG16-T89,less,89,91.0,28,1,,27,buy_yes
2026-08-15T18:20:56.677204+00:00,Miami,KXHIGHMIA-26AUG15-T95,greater,95,91.0,13,1,,12,buy_yes
2026-08-15T18:20:56.677296+00:00,Miami,KXHIGHMIA-26AUG15-T88,less,88,91.0,20,1,,19,buy_yes
2026-08-15T23:15:05.526691+00:00,New York,KXHIGHNY-26AUG16-T85,greater,85,79.0,4,1,,3,none
2026-08-15T23:15:05.526921+00:00,New York,KXHIGHNY-26AUG16-T78,less,78,79.0,39,9,93,30,buy_yes
2026-08-15T23:15:05.527014+00:00,New York,KXHIGHNY-26AUG15-T87,greater,87,79.0,1,1,,0,none
2026-08-15T23:15:05.527088+00:00,New York,KXHIGHNY-26AUG15-T80,less,80,79.0,61,1,,60,buy_yes
2026-08-15T23:15:05.605823+00:00,Chicago,KXHIGHCHI-26AUG16-T89,greater,89,85.0,13,4,97,9,buy_yes
2026-08-15T23:15:05.606033+00:00,Chicago,KXHIGHCHI-26AUG16-T82,less,82,85.0,20,4,98,16,buy_yes
2026-08-15T23:15:05.606118+00:00,Chicago,KXHIGHCHI-26AUG15-T88,greater,88,85.0,20,1,,19,buy_yes
2026-08-15T23:15:05.606196+00:00,Chicago,KXHIGHCHI-26AUG15-T81,less,81,85.0,13,1,,12,buy_yes
2026-08-15T23:15:05.669262+00:00,Austin,KXHIGHAUS-26AUG16-T98,less,98,101.0,20,1,,19,buy_yes
2026-08-15T23:15:05.669483+00:00,Austin,KXHIGHAUS-26AUG16-T105,greater,105,101.0,13,1,,12,buy_yes
2026-08-15T23:15:05.669567+00:00,Austin,KXHIGHAUS-26AUG15-T98,less,98,101.0,20,1,,19,buy_yes
2026-08-15T23:15:05.669630+00:00,Austin,KXHIGHAUS-26AUG15-T105,greater,105,101.0,13,1,,12,buy_yes
2026-08-15T23:15:05.749431+00:00,Miami,KXHIGHMIA-26AUG16-T96,greater,96,91.0,8,3,99,5,buy_yes
2026-08-15T23:15:05.749630+00:00,Miami,KXHIGHMIA-26AUG16-T89,less,89,91.0,28,1,,27,buy_yes
2026-08-15T23:15:05.749707+00:00,Miami,KXHIGHMIA-26AUG15-T95,greater,95,91.0,13,1,,12,buy_yes
2026-08-15T23:15:05.749770+00:00,Miami,KXHIGHMIA-26AUG15-T88,less,88,91.0,20,1,,19,buy_yes
2026-08-16T06:31:56.101584+00:00,New York,KXHIGHNY-26AUG16-T85,greater,85,82.0,20,1,,19,buy_yes
2026-08-16T06:31:56.101803+00:00,New York,KXHIGHNY-26AUG16-T78,less,78,82.0,13,8,93,5,buy_yes
2026-08-16T06:31:56.206895+00:00,Chicago,KXHIGHCHI-26AUG16-T89,greater,89,76.0,0,2,99,1,none
2026-08-16T06:31:56.207073+00:00,Chicago,KXHIGHCHI-26AUG16-T82,less,82,76.0,96,2,99,94,buy_yes
2026-08-16T06:31:56.318008+00:00,Austin,KXHIGHAUS-26AUG16-T98,less,98,102.0,13,1,,12,buy_yes
2026-08-16T06:31:56.318196+00:00,Austin,KXHIGHAUS-26AUG16-T105,greater,105,102.0,20,1,,19,buy_yes
2026-08-16T06:31:56.423020+00:00,Miami,KXHIGHMIA-26AUG16-T96,greater,96,92.0,13,2,99,11,buy_yes
2026-08-16T06:31:56.423217+00:00,Miami,KXHIGHMIA-26AUG16-T89,less,89,92.0,20,1,,19,buy_yes
2026-08-16T12:29:27.057843+00:00,New York,KXHIGHNY-26AUG16-T85,greater,85,82.0,20,1,,19,buy_yes
2026-08-16T12:29:27.058004+00:00,New York,KXHIGHNY-26AUG16-T78,less,78,82.0,13,6,96,7,buy_yes
2026-08-16T12:29:27.164040+00:00,Chicago,KXHIGHCHI-26AUG16-T89,greater,89,75.0,0,2,99,1,none
2026-08-16T12:29:27.164188+00:00,Chicago,KXHIGHCHI-26AUG16-T82,less,82,75.0,98,2,,96,buy_yes
2026-08-16T12:29:27.275410+00:00,Austin,KXHIGHAUS-26AUG16-T98,less,98,103.0,8,1,,7,buy_yes
2026-08-16T12:29:27.275599+00:00,Austin,KXHIGHAUS-26AUG16-T105,greater,105,103.0,28,1,,27,buy_yes
2026-08-16T12:29:27.299410+00:00,Miami,KXHIGHMIA-26AUG16-T96,greater,96,92.0,13,3,99,10,buy_yes
2026-08-16T12:29:27.299551+00:00,Miami,KXHIGHMIA-26AUG16-T89,less,89,92.0,20,1,,19,buy_yes
2026-08-16T18:21:05.146711+00:00,New York,KXHIGHNY-26AUG17-T91,greater,91,82.0,1,1,,0,none
2026-08-16T18:21:05.146893+00:00,New York,KXHIGHNY-26AUG17-T84,less,84,82.0,72,77,24,4,buy_no
2026-08-16T18:21:05.146992+00:00,New York,KXHIGHNY-26AUG16-T85,greater,85,82.0,20,1,,19,buy_yes
2026-08-16T18:21:05.147084+00:00,New York,KXHIGHNY-26AUG16-T78,less,78,82.0,13,1,,12,buy_yes
2026-08-16T18:21:05.340585+00:00,Chicago,KXHIGHCHI-26AUG17-T85,greater,85,75.0,0,2,99,1,none
2026-08-16T18:21:05.340762+00:00,Chicago,KXHIGHCHI-26AUG17-T78,less,78,75.0,80,15,87,65,buy_yes
2026-08-16T18:21:05.340863+00:00,Chicago,KXHIGHCHI-26AUG16-T89,greater,89,75.0,0,1,,-1,none
2026-08-16T18:21:05.340949+00:00,Chicago,KXHIGHCHI-26AUG16-T82,less,82,75.0,98,1,,97,buy_yes
2026-08-16T18:21:05.449787+00:00,Austin,KXHIGHAUS-26AUG17-T98,less,98,103.0,8,1,,7,buy_yes
2026-08-16T18:21:05.449958+00:00,Austin,KXHIGHAUS-26AUG17-T105,greater,105,103.0,28,3,99,25,buy_yes
2026-08-16T18:21:05.450065+00:00,Austin,KXHIGHAUS-26AUG16-T98,less,98,103.0,8,1,,7,buy_yes
2026-08-16T18:21:05.450189+00:00,Austin,KXHIGHAUS-26AUG16-T105,greater,105,103.0,28,1,,27,buy_yes
2026-08-16T18:21:05.615815+00:00,Miami,KXHIGHMIA-26AUG17-T97,greater,97,92.0,8,12,90,2,none
2026-08-16T18:21:05.616003+00:00,Miami,KXHIGHMIA-26AUG17-T90,less,90,92.0,28,1,,27,buy_yes
2026-08-16T18:21:05.616094+00:00,Miami,KXHIGHMIA-26AUG16-T96,greater,96,92.0,13,2,,11,buy_yes
2026-08-16T18:21:05.616200+00:00,Miami,KXHIGHMIA-26AUG16-T89,less,89,92.0,20,1,,19,buy_yes
2026-08-16T23:14:41.019738+00:00,New York,KXHIGHNY-26AUG17-T91,greater,91,84.0,2,1,,1,none
2026-08-16T23:14:41.019938+00:00,New York,KXHIGHNY-26AUG17-T84,less,84,84.0,50,78,23,27,buy_no
2026-08-16T23:14:41.020029+00:00,New York,KXHIGHNY-26AUG16-T85,greater,85,84.0,39,1,,38,buy_yes
2026-08-16T23:14:41.020108+00:00,New York,KXHIGHNY-26AUG16-T78,less,78,84.0,4,1,,3,none
2026-08-16T23:14:41.068306+00:00,Chicago,KXHIGHCHI-26AUG17-T85,greater,85,76.0,1,2,99,0,none
2026-08-16T23:14:41.068444+00:00,Chicago,KXHIGHCHI-26AUG17-T78,less,78,76.0,72,14,88,58,buy_yes
2026-08-16T23:14:41.068530+00:00,Chicago,KXHIGHCHI-26AUG16-T89,greater,89,76.0,0,1,,-1,none
2026-08-16T23:14:41.068652+00:00,Chicago,KXHIGHCHI-26AUG16-T82,less,82,76.0,96,1,,95,buy_yes
2026-08-16T23:14:41.119114+00:00,Austin,KXHIGHAUS-26AUG17-T98,less,98,103.0,8,1,,7,buy_yes
2026-08-16T23:14:41.119249+00:00,Austin,KXHIGHAUS-26AUG17-T105,greater,105,103.0,28,2,99,26,buy_yes
2026-08-16T23:14:41.119328+00:00,Austin,KXHIGHAUS-26AUG16-T98,less,98,103.0,8,1,,7,buy_yes
2026-08-16T23:14:41.119391+00:00,Austin,KXHIGHAUS-26AUG16-T105,greater,105,103.0,28,1,,27,buy_yes
2026-08-16T23:14:41.164257+00:00,Miami,KXHIGHMIA-26AUG17-T97,greater,97,92.0,8,13,88,4,buy_no
2026-08-16T23:14:41.164405+00:00,Miami,KXHIGHMIA-26AUG17-T90,less,90,92.0,28,1,,27,buy_yes
2026-08-16T23:14:41.164481+00:00,Miami,KXHIGHMIA-26AUG16-T96,greater,96,92.0,13,1,,12,buy_yes
2026-08-16T23:14:41.164543+00:00,Miami,KXHIGHMIA-26AUG16-T89,less,89,92.0,20,1,,19,buy_yes
2026-08-17T06:43:34.846485+00:00,New York,KXHIGHNY-26AUG17-T91,greater,91,83.0,1,1,,0,none
2026-08-17T06:43:34.846686+00:00,New York,KXHIGHNY-26AUG17-T84,less,84,83.0,61,80,22,17,buy_no
2026-08-17T06:43:35.166213+00:00,Chicago,KXHIGHCHI-26AUG17-T85,greater,85,80.0,8,2,99,6,buy_yes
2026-08-17T06:43:35.166363+00:00,Chicago,KXHIGHCHI-26AUG17-T78,less,78,80.0,28,20,82,8,buy_yes
2026-08-17T06:43:35.281562+00:00,Austin,KXHIGHAUS-26AUG17-T98,less,98,102.0,13,1,,12,buy_yes
2026-08-17T06:43:35.281732+00:00,Austin,KXHIGHAUS-26AUG17-T105,greater,105,102.0,20,2,99,18,buy_yes
2026-08-17T06:43:35.319492+00:00,Miami,KXHIGHMIA-26AUG17-T97,greater,97,95.0,28,9,94,19,buy_yes
2026-08-17T06:43:35.319623+00:00,Miami,KXHIGHMIA-26AUG17-T90,less,90,95.0,8,1,,7,buy_yes
2026-08-17T12:34:35.700513+00:00,New York,KXHIGHNY-26AUG17-T91,greater,91,83.0,1,1,,0,none
2026-08-17T12:34:35.700683+00:00,New York,KXHIGHNY-26AUG17-T84,less,84,83.0,61,80,23,16,buy_no
2026-08-17T12:34:35.808648+00:00,Chicago,KXHIGHCHI-26AUG17-T85,greater,85,80.0,8,1,,7,buy_yes
2026-08-17T12:34:35.808838+00:00,Chicago,KXHIGHCHI-26AUG17-T78,less,78,80.0,28,37,66,6,buy_no
2026-08-17T12:34:35.922912+00:00,Austin,KXHIGHAUS-26AUG17-T98,less,98,102.0,13,1,,12,buy_yes
2026-08-17T12:34:35.923065+00:00,Austin,KXHIGHAUS-26AUG17-T105,greater,105,102.0,20,1,,19,buy_yes
2026-08-17T12:34:36.034062+00:00,Miami,KXHIGHMIA-26AUG17-T97,greater,97,95.0,28,16,85,12,buy_yes
2026-08-17T12:34:36.034202+00:00,Miami,KXHIGHMIA-26AUG17-T90,less,90,95.0,8,1,,7,buy_yes
2026-08-17T18:32:23.035146+00:00,New York,KXHIGHNY-26AUG18-T92,greater,92,83.0,1,2,,-1,none
2026-08-17T18:32:23.035346+00:00,New York,KXHIGHNY-26AUG18-T85,less,85,83.0,72,51,52,21,buy_yes
2026-08-17T18:32:23.035439+00:00,New York,KXHIGHNY-26AUG17-T91,greater,91,83.0,1,1,,0,none
2026-08-17T18:32:23.035516+00:00,New York,KXHIGHNY-26AUG17-T84,less,84,83.0,61,96,5,34,buy_no
2026-08-17T18:32:23.096872+00:00,Chicago,KXHIGHCHI-26AUG18-T85,greater,85,82.0,20,2,99,18,buy_yes
2026-08-17T18:32:23.097027+00:00,Chicago,KXHIGHCHI-26AUG18-T78,less,78,82.0,13,6,95,7,buy_yes
2026-08-17T18:32:23.097154+00:00,Chicago,KXHIGHCHI-26AUG17-T85,greater,85,82.0,20,1,,19,buy_yes
2026-08-17T18:32:23.097236+00:00,Chicago,KXHIGHCHI-26AUG17-T78,less,78,82.0,13,21,80,7,buy_no
2026-08-17T18:32:23.158543+00:00,Austin,KXHIGHAUS-26AUG18-T98,less,98,102.0,13,2,99,11,buy_yes
2026-08-17T18:32:23.158691+00:00,Austin,KXHIGHAUS-26AUG18-T105,greater,105,102.0,20,2,99,18,buy_yes
2026-08-17T18:32:23.158774+00:00,Austin,KXHIGHAUS-26AUG17-T98,less,98,102.0,13,1,,12,buy_yes
2026-08-17T18:32:23.158839+00:00,Austin,KXHIGHAUS-26AUG17-T105,greater,105,102.0,20,1,,19,buy_yes
2026-08-17T18:32:23.217700+00:00,Miami,KXHIGHMIA-26AUG18-T93,less,93,95.0,28,1,,27,buy_yes
2026-08-17T18:32:23.217853+00:00,Miami,KXHIGHMIA-26AUG18-T100,greater,100,95.0,8,9,93,-1,none
2026-08-17T18:32:23.217927+00:00,Miami,KXHIGHMIA-26AUG17-T97,greater,97,95.0,28,1,,27,buy_yes
2026-08-17T18:32:23.217991+00:00,Miami,KXHIGHMIA-26AUG17-T90,less,90,95.0,8,1,,7,buy_yes
2026-08-17T23:18:36.834772+00:00,New York,KXHIGHNY-26AUG18-T92,greater,92,86.0,4,1,,3,none
2026-08-17T23:18:36.834938+00:00,New York,KXHIGHNY-26AUG18-T85,less,85,86.0,39,59,44,17,buy_no
2026-08-17T23:18:36.835039+00:00,New York,KXHIGHNY-26AUG17-T91,greater,91,86.0,8,1,,7,buy_yes
2026-08-17T23:18:36.835143+00:00,New York,KXHIGHNY-26AUG17-T84,less,84,86.0,28,,1,71,buy_no
2026-08-17T23:18:36.895404+00:00,Chicago,KXHIGHCHI-26AUG18-T85,greater,85,82.0,20,2,99,18,buy_yes
2026-08-17T23:18:36.895542+00:00,Chicago,KXHIGHCHI-26AUG18-T78,less,78,82.0,13,4,98,9,buy_yes
2026-08-17T23:18:36.895694+00:00,Chicago,KXHIGHCHI-26AUG17-T85,greater,85,82.0,20,1,,19,buy_yes
2026-08-17T23:18:36.895795+00:00,Chicago,KXHIGHCHI-26AUG17-T78,less,78,82.0,13,1,,12,buy_yes
2026-08-17T23:18:36.961595+00:00,Austin,KXHIGHAUS-26AUG18-T98,less,98,103.0,8,1,,7,buy_yes
2026-08-17T23:18:36.961723+00:00,Austin,KXHIGHAUS-26AUG18-T105,greater,105,103.0,28,2,99,26,buy_yes
2026-08-17T23:18:36.961827+00:00,Austin,KXHIGHAUS-26AUG17-T98,less,98,103.0,8,1,,7,buy_yes
2026-08-17T23:18:36.961913+00:00,Austin,KXHIGHAUS-26AUG17-T105,greater,105,103.0,28,1,,27,buy_yes
2026-08-17T23:18:37.023231+00:00,Miami,KXHIGHMIA-26AUG18-T93,less,93,95.0,28,1,,27,buy_yes
2026-08-17T23:18:37.023416+00:00,Miami,KXHIGHMIA-26AUG18-T100,greater,100,95.0,8,3,98,5,buy_yes
2026-08-17T23:18:37.023550+00:00,Miami,KXHIGHMIA-26AUG17-T97,greater,97,95.0,28,1,,27,buy_yes
2026-08-17T23:18:37.023667+00:00,Miami,KXHIGHMIA-26AUG17-T90,less,90,95.0,8,1,,7,buy_yes
2026-08-18T06:34:36.310584+00:00,New York,KXHIGHNY-26AUG18-T92,greater,92,87.0,8,1,,7,buy_yes
2026-08-18T06:34:36.310819+00:00,New York,KXHIGHNY-26AUG18-T85,less,85,87.0,28,67,35,37,buy_no
2026-08-18T06:34:36.452544+00:00,Chicago,KXHIGHCHI-26AUG18-T85,greater,85,74.0,0,2,99,1,none
2026-08-18T06:34:36.452729+00:00,Chicago,KXHIGHCHI-26AUG18-T78,less,78,74.0,87,2,99,85,buy_yes
2026-08-18T06:34:36.580456+00:00,Austin,KXHIGHAUS-26AUG18-T98,less,98,102.0,13,1,,12,buy_yes
2026-08-18T06:34:36.580648+00:00,Austin,KXHIGHAUS-26AUG18-T105,greater,105,102.0,20,3,99,17,buy_yes
2026-08-18T06:34:36.704775+00:00,Miami,KXHIGHMIA-26AUG18-T93,less,93,94.0,39,1,,38,buy_yes
2026-08-18T06:34:36.704964+00:00,Miami,KXHIGHMIA-26AUG18-T100,greater,100,94.0,4,2,99,2,none
2026-08-18T12:35:29.502512+00:00,New York,KXHIGHNY-26AUG18-T92,greater,92,86.0,4,1,,3,none
2026-08-18T12:35:29.502668+00:00,New York,KXHIGHNY-26AUG18-T85,less,85,86.0,39,70,33,28,buy_no
2026-08-18T12:35:29.627180+00:00,Chicago,KXHIGHCHI-26AUG18-T85,greater,85,74.0,0,1,,-1,none
2026-08-18T12:35:29.627325+00:00,Chicago,KXHIGHCHI-26AUG18-T78,less,78,74.0,87,2,,85,buy_yes
2026-08-18T12:35:29.683913+00:00,Austin,KXHIGHAUS-26AUG18-T98,less,98,102.0,13,1,,12,buy_yes
2026-08-18T12:35:29.684046+00:00,Austin,KXHIGHAUS-26AUG18-T105,greater,105,102.0,20,1,,19,buy_yes
2026-08-18T12:35:29.712308+00:00,Miami,KXHIGHMIA-26AUG18-T93,less,93,94.0,39,1,,38,buy_yes
2026-08-18T12:35:29.712457+00:00,Miami,KXHIGHMIA-26AUG18-T100,greater,100,94.0,4,3,98,1,none
2026-08-18T18:30:41.482457+00:00,New York,KXHIGHNY-26AUG19-T92,greater,92,86.0,4,1,,3,none
2026-08-18T18:30:41.482626+00:00,New York,KXHIGHNY-26AUG19-T85,less,85,86.0,39,19,87,20,buy_yes
2026-08-18T18:30:41.482701+00:00,New York,KXHIGHNY-26AUG18-T92,greater,92,86.0,4,1,,3,none
2026-08-18T18:30:41.482791+00:00,New York,KXHIGHNY-26AUG18-T85,less,85,86.0,39,1,,38,buy_yes
2026-08-18T18:30:41.606474+00:00,Chicago,KXHIGHCHI-26AUG19-T81,greater,81,75.0,4,16,85,11,buy_no
2026-08-18T18:30:41.606647+00:00,Chicago,KXHIGHCHI-26AUG19-T74,less,74,75.0,39,3,99,36,buy_yes
2026-08-18T18:30:41.606717+00:00,Chicago,KXHIGHCHI-26AUG18-T85,greater,85,75.0,0,1,,-1,none
2026-08-18T18:30:41.606809+00:00,Chicago,KXHIGHCHI-26AUG18-T78,less,78,75.0,80,1,,79,buy_yes
2026-08-18T18:30:41.727969+00:00,Austin,KXHIGHAUS-26AUG19-T107,greater,107,102.0,8,1,,7,buy_yes
2026-08-18T18:30:41.728139+00:00,Austin,KXHIGHAUS-26AUG19-T100,less,100,102.0,28,3,98,25,buy_yes
2026-08-18T18:30:41.728201+00:00,Austin,KXHIGHAUS-26AUG18-T98,less,98,102.0,13,1,,12,buy_yes
2026-08-18T18:30:41.728256+00:00,Austin,KXHIGHAUS-26AUG18-T105,greater,105,102.0,20,1,,19,buy_yes
2026-08-18T18:30:41.884058+00:00,Miami,KXHIGHMIA-26AUG19-T98,greater,98,94.0,13,17,85,2,none
2026-08-18T18:30:41.884216+00:00,Miami,KXHIGHMIA-26AUG19-T91,less,91,94.0,20,1,,19,buy_yes
2026-08-18T18:30:41.884277+00:00,Miami,KXHIGHMIA-26AUG18-T93,less,93,94.0,39,1,,38,buy_yes
2026-08-18T18:30:41.884325+00:00,Miami,KXHIGHMIA-26AUG18-T100,greater,100,94.0,4,3,98,1,none
2026-08-18T23:17:32.777771+00:00,New York,KXHIGHNY-26AUG19-T92,greater,92,83.0,1,1,,0,none
2026-08-18T23:17:32.777997+00:00,New York,KXHIGHNY-26AUG19-T85,less,85,83.0,72,17,84,55,buy_yes
2026-08-18T23:17:32.778093+00:00,New York,KXHIGHNY-26AUG18-T92,greater,92,83.0,1,1,,0,none
2026-08-18T23:17:32.778167+00:00,New York,KXHIGHNY-26AUG18-T85,less,85,83.0,72,1,,71,buy_yes
2026-08-18T23:17:32.920323+00:00,Chicago,KXHIGHCHI-26AUG19-T81,greater,81,75.0,4,22,79,17,buy_no
2026-08-18T23:17:32.920483+00:00,Chicago,KXHIGHCHI-26AUG19-T74,less,74,75.0,39,2,99,37,buy_yes
2026-08-18T23:17:32.920580+00:00,Chicago,KXHIGHCHI-26AUG18-T85,greater,85,75.0,0,1,,-1,none
2026-08-18T23:17:32.920655+00:00,Chicago,KXHIGHCHI-26AUG18-T78,less,78,75.0,80,1,,79,buy_yes
2026-08-18T23:17:32.964277+00:00,Austin,KXHIGHAUS-26AUG19-T107,greater,107,103.0,13,1,,12,buy_yes
2026-08-18T23:17:32.964430+00:00,Austin,KXHIGHAUS-26AUG19-T100,less,100,103.0,20,3,98,17,buy_yes
2026-08-18T23:17:32.964510+00:00,Austin,KXHIGHAUS-26AUG18-T98,less,98,103.0,8,1,,7,buy_yes
2026-08-18T23:17:32.964578+00:00,Austin,KXHIGHAUS-26AUG18-T105,greater,105,103.0,28,1,,27,buy_yes
2026-08-18T23:17:33.018505+00:00,Miami,KXHIGHMIA-26AUG19-T98,greater,98,94.0,13,19,82,5,buy_no
2026-08-18T23:17:33.018648+00:00,Miami,KXHIGHMIA-26AUG19-T91,less,91,94.0,20,1,,19,buy_yes
2026-08-18T23:17:33.018724+00:00,Miami,KXHIGHMIA-26AUG18-T93,less,93,94.0,39,1,,38,buy_yes
2026-08-18T23:17:33.018787+00:00,Miami,KXHIGHMIA-26AUG18-T100,greater,100,94.0,4,1,,3,none
2026-08-19T06:35:40.477560+00:00,New York,KXHIGHNY-26AUG19-T92,greater,92,80.0,0,1,,-1,none
2026-08-19T06:35:40.477729+00:00,New York,KXHIGHNY-26AUG19-T85,less,85,80.0,92,15,86,77,buy_yes
2026-08-19T06:35:40.507593+00:00,Chicago,KXHIGHCHI-26AUG19-T81,greater,81,76.0,8,26,75,17,buy_no
2026-08-19T06:35:40.507730+00:00,Chicago,KXHIGHCHI-26AUG19-T74,less,74,76.0,28,1,,27,buy_yes
2026-08-19T06:35:40.537610+00:00,Austin,KXHIGHAUS-26AUG19-T107,greater,107,104.0,20,1,,19,buy_yes
